city|population
Shaoguan|2997600
Shanwei|2993600
Quezon City|2960048
Rizhao|2968365
Kyiv|2963199
Sanaa|2957000
Meishan|2950545
Incheon|2936117
Guatemala City|2934841
Birmingham|2919600
Zhongshan|2909633
Ningde|2910000
Weihai|2906548
Daqing|2904532
Bursa|2901396
Salvador|2886698
Rome|2872800
Haikou|2873358
La Paz|2867504
Xiangtan|2864800
Pyongyang|2863000
Minneapolis|2856952
Omdurman|2805396
Malang|2795209
Mudanjiang|2798723
Stuttgart|2787724
Brooklyn|2736074
Kaohsiung|2733566
Guayaquil|2723665
Lisbon|2719000
Longyan|2723637
Tieling|2717732
Manchester|2705000
Baotou|2709378
Handan|2708015
Cawnpore|2701324
Dingxi|2698624
Nanping|2690000
Tampa|2683956
Zigong|2678899
Maracaibo|2658355
Chaozhou|2656600
Mbuji-Mayi|2643000
Denver|2650725
Gulou|2606000
Weifang|2636154
Huai’an|2632788
Zibo|2631647
Ankang|2629906
Baoshan|2627000
Antananarivo|2610000
Huludao|2623541
Munich|2606021
Yanjiang|2593843
Santo Domingo|2581827
Sanming|2580000
Tashkent|2571668
Longba|2567718
Yangjiang|2555600
Jiamusi|2552097
Luohe|2544266
Lincang|2536000
Medellín|2529403
Xuanzhou|2532938
Yunfu|2526900
Shaoxing|2521964
Yantai|2511053
Huizhou|2509243
Lishui|2507396
Mirzāpur|2496970
Hamburg|2484800
Guangyuan|2484122
Cali|2471474
Lusaka|2467563
Huangshi|2471700
Xining|2467965
Ouagadougou|2453496
Daegu|2461002
Fortaleza|2452185
Yaoundé|2440462
Jilin|2396000
Dandong|2444697
Zhuhai|2439585
Lianshan|2426000
Yingkou|2428534
Antalya|2426356
Nāgpur|2405665
Queens|2405464
Accra|2388000
Bekasi|2381053
Ghāziābād|2375820
Yuxi|2386000
Luoyang|2372571
Brisbane|2360241
Anshun|2353100
Depok|2330333
Shangzhou|2341742
Huainan|2333896
Colombo|2323826
Kuaidamao|2324439
Baku|2300500
Fukuoka|2286000
Yan’an|2282581
Jincheng|2279146
Vancouver|2264823
Nantong|2261382
Tangerang|2237006
Caracas|2245744
Sanmenxia|2234018
Laibin|2233900
Konya|2232374
Manaus|2219580
Eşfahān|2219343
Qinbaling|2211191
Baltimore|2205092
Ma’anshan|2202899
Shengli|2193518
Gaoping|2174000
Taizhou|2162461
Harare|2150000
Kowloon|2108419
Las Vegas|2150373
Havana|2141652
Perth|2141834
Phnom Penh|2129371
Puning|2118200
Huaibei|2114276
Qingyang|2111000
Haiphong|2103500
Chongzuo|2099400
Rawalpindi|2098231
Yushan|2092496
St. Louis|2092481
Kumasi|2069350
Vadodara|2065771
Hezhou|2072600
Pingliang|2068033
Portland|2036875
Vishākhapatnam|2035922
Gujranwala|2027001
Baicheng|2032356
Gaziantep|2028563
Fushun|2024000
Riverside|2022285
Bamako|2009109
Quito|2011388
Minsk|2009786
Tijuana|2002000
Bamenda|2000000
Boosaaso|2000000
Indore|1994397
Şanlıurfa|1985753
Vienna|1973403
Karaj|1973470
Kananga|1971704
Peshawar|1970042
Sapporo|1961690
Ecatepec|1929926
Pingxiang|1933200
Orlando|1927699
Aleppo|1916781
Sacramento|1924167
Almaty|1916822
San Juan|1915105
San Antonio|1910785
Yinchuan|1901793
Thāne|1886941
Santos|1897551
Blantyre|1895973
Bucharest|1883425
Curitiba|1879355
Multan|1871843
Tainan|1874686
Xiping|1873000
Port Harcourt|1865000
Warsaw|1860281
Jixi|1862165
Saidu Sharif|1860310
Liaoyang|1858768
Beihai|1853227
Meru|1833000
Brazzaville|1827000
Fuxin|1819339
Wuwei|1815059
Mersin|1814468
Bhopāl|1798218
Lubumbashi|1786397
Denpasar|1779122
Davao|1776949
Shuyangzha|1770000
Adana|1765981
Damascus|1754000
Brussels|1743000
Hyderabad City|1732693
Diyarbakır|1732396
San Jose|1729879
Chinchvad|1729320
Montevideo|1719453
Pittsburgh|1720279
Shuozhou|1714857
Cincinnati|1712287
Benxi|1709538
Baiyin|1708751
Mosul|1694000
Manhattan|1694263
Caloocan City|1661584
Kampala|1680600
Patna|1684222
Tegucigalpa|1682725
Cleveland|1683059
Sanzhou|1680000
Changshu|1677050
Mecca|1675368
Heihe|1673899
Jingdezhen|1673200
Conakry|1667864
Recife|1653461
Indianapolis|1659305
Austin|1659251
Sangereng|1644899
Kansas City|1644497
Zhongli|1632616
Novosibirsk|1625631
Bilāspur|1625502
Semarang|1621384
Ludhiāna|1618879
Nārāyanganj|1572386
Stockholm|1611776
Chengtangcun|1603659
Āgra|1585704
Balandougou|1596882
Agwār|1585705
León de los Aldama|1579803
Yopougon|1571065
Puebla|1576259
Madurai|1561129
Hebi|1569208
Córdoba|1565112
Shīrāz|1565572
Jamshedpur|1558000
Tabrīz|1558693
Huzhou|1558826
Columbus|1556848
Sofia|1547779
Kawasaki|1539522
San José|1543000
Aba|1530000
Palembang|1535952
Zhangjiajie|1537900
Kōbe|1521707
Jiaxing|1518654
Charlotte|1516107
Guiping|1511011
Lianjiang|1509400
Ximeicun|1508000
Jianguang|1507402
Yucheng|1507258
Panama City|1500189
Xushan|1502000
Belém|1499641
Virginia Beach|1500764
Leizhou|1494700
Gwangju|1490092
Nāsik|1486053
Porto Alegre|1484941
Valencia|1484430
Onitsha|1483000
Abu Dhabi|1483000
Daejeon|1475221
Zapopan|1476491
Bronx|1472654
Yekaterinburg|1468833
Huazhou|1468061
Kyōto|1464890
Jinhua|1463990
Amsterdam|1459402
Shuangyashan|1462626
Pizhou|1458038
El Kelaa des Srarhna|1450021
Dakar|1438725
Kharkiv|1446107
Yangshe|1432044
Guyuan|1426000
Rui’an|1424667
Khulna|1400689
Muscat|1421409
Wenling|1416199
Gaozhou|1414100
Farīdābād|1404653
Chizhou|1402518
Tel Aviv-Yafo|1388400
Ulaanbaatar|1396288
Goiânia|1393575
Fuqing|1390487
Kayseri|1389680
Wuzhong|1382713
Belgrade|1378682
Pingdu|1378900
Milan|1366180
Aurangābād|1371330
Copenhagen|1366301
Yangquan|1368502
Yutan|1368117
Huangshan|1358980
Auckland|1346091
Makassar|1338663
Santiago|1343423
Milwaukee|1340981
Rājkot|1335397
Prague|1335084
Samsun|1335716
Liangshi|1335900
Barranquilla|1326588
Saitama|1325843
Guarulhos|1324781
Al Başrah|1326564
Mandalay|1319452
Juárez|1321004
Xintai|1315942
Wusong|1311726
Meerut|1305429
Yushu|1304436
Rongcheng|1302891
Huazhou|1302100
Adelaide|1295714
Baishan|1296127
Dayan|1296000
Haicheng|1293877
Tripoli|1293016
Jiangyin|1285785
Yicheng|1285785
Huaiyin|1264000
Porto|1278210
Cacuaco|1279488
Soweto|1271628
Rosario|1276000
Canagatan|1273219
Helsinki|1268296
Jabalpur|1267564
Providence|1270149
Rucheng|1267066
Nizhniy Novgorod|1264075
Ahvāz|1261042
Jepara|1257912
Shaoyang|1253548
Comayagüela|1250000
Laiwu|1248636
Sharjah|1247749
Kalamboli|1246381
Jingling|1247400
Kazan|1243500
Suwon|1234300
Yongcheng|1240382
Sumedang|1240000
Calgary|1239220
Cần Thơ|1237300
Yiwu|1234015
Bagam|1230097
Beidao|1225000
Vasai|1222390
Xiangshui|1221000
Jacksonville|1220191
Akçaabat|1215351
Campinas|1213792
Dadukou|1214121
Mombasa|1208333
Lingcheng|1211637
Najafgarh|1203180
Vila Velha|1209091
Gāzipura|1199215
Chelyabinsk|1202371
Vārānasi|1198491
Xinyu|1202499
Qom|1201158
Hargeysa|1200000
Zhangye|1199515
Hiroshima|1198021
Maiduguri|1197497
Chiang Mai|1198000
Doha|1186023
Maputo|1191613
Mbandaka|1187837
Pikine|1170791
Medina|1180770
Srīnagar|1180570
Omsk|1178391
Dublin|1173179
Liaoyuan|1176239
Cilacap|1174964
Yingtan|1175000
Bandar Lampung|1166761
Samara|1169719
Guankou|1168056
Ulsan|1166033
Dhanbād|1162472
Dingzhou|1165182
Lianyuan|1162928
Rongcheng|1162770
Kaiyuan|1160000
Nay Pyi Taw|1160242
Zhuji|1157938
Kigali|1156663
Bukavu|1133000
Leiyang|1151554
Bafoussam|1146000
Yichun|1148126
Benin City|1147188
Rostov|1137704
Xiantao|1140100
Amritsar|1132383
Callao|1129854
Salt Lake City|1135344
Alīgarh|1131160
Shagamu|1132270
Yingchuan|1131896
Ciudad Nezahualcóyotl|1109363
Tbilisi|1118035
Guwāhāti|1116267
Ufa|1115560
Fès|1112072
São Luís|1108975
Biên Hòa|1104000
Sevilla|1100000
N’Djamena|1092066
Mexicali|1102342
Nezahualcóyotl|1077208
Ikare|1099931
Nashville|1098486
Tamale|1095808
Xibeijie|1095947
Yuyao|1095000
Hāora|1077075
Hanchuan|1092700
Gongzhuling|1092692
Krasnoyarsk|1083865
Cologne|1083498
Bujumbura|1075000
Bishkek|1074075
Zhufeng|1081960
São Gonçalo|1077687
Yerevan|1075800
Ezhou|1079353
Nur-Sultan|1078362
Tongjin|1076369
Nouakchott|1077169
Xiashi|1076199
Rānchi|1073440
Taixing|1073921
Vereeniging|1074000
Gwalior|1069276
Zhongwei|1067336
Goyang|1061929
Oslo|1064235
Vijayavāda|1048240
Chandīgarh|1055450
Edmonton|1062643
Sendai|1061177
Raleigh|1062018
Mizhou|1060000
Tunis|1056247
Xishan|1060000
Barquisimeto|1059092
Hegang|1058665
Voronezh|1050602
Perm|1048005
Changwon|1046054
Fangchenggang|1046068
Shouguang|1039205
Bogor|1030720
Cartagena|1036412
Matola|1032197
Jodhpur|1033918
Memphis|1034498
Ogbomoso|1032000
Rangapukur|1031388
Managua|1028808
Sanya|1031396
Shymkent|1028673
Wutong|1029754
Niamey|1026848
Shubrā al Khaymah|1025569
Linhai|1028813
Denizli|1027782
Maceió|1025360
Monrovia|1021762
Wafangdian|1024876
Zhongxiang|1022514
Louisville|1022630
Odesa|1017699
Thủ Đức|1013795
Volgograd|1015586
Islamabad|1014825
Port-au-Prince|987310
Xinyi|1013900
Raipur|1010087
Arequipa|1008290
Richmond|1008069
Zaoyang|1004741
Buffalo|1004655
Shuizhai|1003698
Xingyi|1004132
Kota|1001694
Quetta|1001205
Kathmandu|975453
Ottawa|989567
Lilongwe|989318
Asmara|963000
Freetown|951000
Vientiane|948487
Jerusalem|919438
Riga|920643
Bangui|889231
Dushanbe|863400
Lomé|837437
Ashgabat|828100
Zagreb|809268
Libreville|797003
Cotonou|762000
Pretoria|741651
Vilnius|708203
Winnipeg|705244
Quebec City|705103
Chisinau|702300
Port Moresby|700000
Skopje|640000
Djibouti|603900
Gaza|590481
Kingston|580000
Rabat|572717
San Salvador|567698
The Hague|548320
Asunción|524190
Juba|525953
Maseru|519186
Bissau|492004
Valletta|480134
Bratislava|475503
Kitchener|470015
Manama|436000
Tallinn|438341
Beirut|361366
Cape Town|433688
Tirana|418495
Sarajevo|419957
Wellington|418500
Banjul|413397
Halifax|403131
Canberra|381488
Yamoussoukro|355573
Victoria|335696
Nicosia|330000
Windhoek|322500
Saint-Denis|315080
Porto-Novo|300000
Sucre|300000
Ljubljana|286745
Nassau|274400
Bloemfontein|256185
Fort-de-France|253995
New Delhi|249998
Gaborone|231626
Paramaribo|223757
Dili|222323
Dodoma|213636
Georgetown|200500
Gibraltar|187083
Malabo|187302
Suva|185913
Nouméa|182341
Pristina|161751
Male|133019
Port Louis|149194
Podgorica|150977
Willemstad|150000
Bern|133883
Gitega|135467
Reykjavík|135688
Luxembourg|132780
Papeete|131695
Praia|127832
Sri Jayewardenepura Kotte|115826
Bridgetown|110000
Moroni|111329
Thimphu|104000
Mbabane|94874
Honiara|84520
Port of Spain|81142
Castries|70000
Putrajaya|67964
Cayenne|61550
São Tomé|56166
Port-Vila|51437
Bandar Seri Begawan|50000
Monaco|36371
Apia|37708
Tarawa|28802
Oranjestad|34980
Saint Helier|33522
Mamoudzou|32057
Majuro|30000
Douglas|27938
George Town|27704
Victoria|26450
Kingstown|25000
Andorra la Vella|22615
Saint John’s|22219
Nuku‘alofa|23221
Nuuk|18326
Belmopan|17222
Roseau|16582
Basseterre|13220
Tórshavn|13326
Road Town|12603
Pago Pago|12576
Grand Turk|5801
Marigot|5700
Palikir|6227
Funafuti|6025
Vaduz|5668
Lobamba|5800
Avarua|5445
Saint George’s|4315
San Marino|4040
Tifariti|3000
Philipsburg|1894
Capitol Hill|2500
Stanley|2213
Hamilton|854
Vatican City|825
Alofi|1611
Basse-Terre|307
Hagåtña|1051
Jamestown|714
Brades|391
Yaren|
Gustavia|
Ngerulmud|271
Saint-Pierre|
The Valley|
Mata-Utu|
Kingston|
Longyearbyen|
Adamstown|
Flying Fish Cove|
King Edward Point|
Bareilly|1000000
Quảng Hà|1000000
Domaa-Ahenkro|1000000
Oklahoma City|994284
Xingcheng|993000
Dongtai|990306
Yingcheng|986400
Chiba|981738
Al Mijlad|985000
Pekanbaru|983356
Luocheng|984100
Dnipro|980948
Danyang|980662
Godē|980782
Natal|980588
Nada|977700
Zamboanga City|977234
Kirkuk|975000
Bridgeport|975078
Naples|966144
Wuchuan|972400
Huilong|972525
Morelia|962555
Málaga|967250
Cebu City|964169
Al Manşūrah|960423
Coimbatore|959823
Santo Domingo Este|948855
Setagaya|940509
Sŏngnam|948757
Taishan|953900
Teresina|953172
Solāpur|951558
Tangier|947952
Kermānshāh|952285
Krasnodar|948827
Baidoa|950000
Gaalkacyo|950000
Anqiu|947723
Feicheng|946627
Seberang Jaya|946092
El Alto|943000
Kitakyūshū|935084
Meishan|936000
Khartoum North|936349
Kisangani|935977
Aguascalientes|934424
Marrakech|928850
Donetsk|929063
Trujillo|919899
New Orleans|925443
Taihe|924531
Trichinopoly|916857
Xin’an|920628
Taihecun|920471
Kashgar|920000
Naucalpan de Juárez|913681
Çankaya|914501
Santiago de Cuba|917340
Owerri|908109
Padang|914970
Qingzhou|914047
Lichuan|913700
Santiago del Estero|911506
Daye|909724
Hengzhou|908400
Fort Worth|908469
Hartford|907046
Esenyurt|891120
Campo Grande|906092
Zhuanghe|905852
Bobo-Dioulasso|903887
Ad Dammām|903312
Quzhou|902767
Lhasa|902500
Jiaozhou|900500
Bunia|900666
Taguig City|886722
Cancún|888797
Mérida|892363
Yangchun|891800
Dengtalu|887000
Morādābād|887871
Antipolo|887399
Abeokuta|888924
Bucheon|867678
Zhoushan|882932
Tiruppūr|877778
Natal|877662
Chihuahua|878062
Klang|878000
As Sulaymānīyah|878146
Gurgaon|876824
Turin|870952
Tucson|875284
Hai’an|874334
Ar Ramādī|874543
Laiyang|874127
Sale|850403
Jalandhar|873725
Marseille|870731
Bucaramanga|870752
Kaifeng Chengguanzhen|872000
Ikeja|861300
Eskişehir|871187
Saltillo|864431
Gaomi|868715
Liverpool|864122
Ipoh|866772
Oran|852000
Portsmouth|855679
Southampton|855569
Hermosillo|855563
Cochabamba|856198
Weichanglu|859424
Shache|851374
Wuxi|853197
Leping|852800
Hailun|850000
Macheng|849090
Akure|847903
Ilorin|847582
Yuci|840000
Saratov|845300
Erbil|846000
Iguaçu|844583
Pasig City|803159
Dehui|839786
Kālkāji Devi|824177
Bhubaneshwar|837737
Honolulu|835291
Tongchuan|834437
Cheongju|833276
Chengxiang|831113
Thessaloníki|824676
Warri|830106
Sakai|824408
Pointe-Noire|829134
Rongjiawan|826000
Mediouna|822851
Butterworth|821652
Renqiu|822455
Xindi|819446
Bhayandar|809378
Wu’an|819000
São Bernardo do Campo|816925
Māndvi|814655
Barinas|816264
Zijinglu|807857
Gaoyou|811800
Culiacán|808416
Hejian|810306
Yiyang|810447
Puxi|809535
Androtsy|809313
McAllen|809002
Qingping|797200
Omaha|806485
João Pessoa|801718
Dongyang|804398
Querétaro|801940
Kraków|800653
George Town|794313
Abaeté|800000
Palermo|800000
Valencia|792492
Xigazê|798153
El Paso|794344
Seyhan|792536
Niigata|790646
Hempstead|791018
Leeds|789194
Hamamatsu|788211
Bağcılar|734369
Xiangxiang|787216
Bilbao|775000
Chaohucun|782000
Fuyang|771000
Homs|775404
Küçükçekmece|770317
Lubango|776249
Zouping|774517
Khŭjand|770000
San Luis Potosí|772828
Nottingham|768638
Cencheng|772113
Dali|771128
Hamhŭng|768551
Korla|770000
Rājshāhi|763580
Erzurum|767848
Frankfurt|764104
Al ‘Ayn|766936
Songzi|765911
Albuquerque|765693
Patiāla|763280
Laixi|762900
Bahawalpur|762111
Zhongba|762140
Kaduna|760084
Qingnian|760781
San Pedro Sula|760182
Qamdo|760966
Xinhualu|758079
Nerima|742463
Guangshui|755910
Pietermaritzburg|750845
Baardheere|755500
Tlajomulco de Zúñiga|727750
Samarinda|753370
Changhua|750000
Sizhan|751389
Ciudad Guayana|751331
Cúcuta|750000
Dhūlia|750000
Burco|750211
Licheng|749522
Ōta-ku|737187
Thiruvananthapuram|743691
Tyumen|744554
Nampula|743000
Zaporizhzhia|741717
Kyaukse|741071
Chengguan|740435
Kumamoto|738385
Nehe|740000
Osogbo|731000
Cabinda|739182
Kermān|738374
Zunhua|737011
Rochester|737309
Valenzuela|714978
Orūmīyeh|736224
Wugang|734870
Shuangqiao|733000
Tshikapa|732000
São José dos Campos|729737
Comodoro Rivadavia|730266
Cagayan de Oro|728402
Tondo|654220
Langzhong|728935
Qian’an|728160
Lviv|724314
Sarasota|727388
Reynosa|725793
Santo André|721368
An Najaf|724700
Sagamihara|722973
Guli|723490
Mississauga|721599
Concepción|719944
Okayama|720043
Anlu|720000
Mwanza|706453
Fresno|719558
Changsha|717700
Torreón|716672
Shihezi|717000
Enugu|715774
Jaboatão|702621
Tulsa|715983
Yanggok|713321
Yatou|714211
Edogawa|697932
Allentown|714136
Ribeirão Prêto|711825
Xichang|712434
Latakia|700000
Bhiwandi|709665
City of Parañaque|689992
Dasmariñas|703141
Dayton|709300
Sahāranpur|705478
Warangal|704570
Soledad|698852
Osasco|694844
Dashiqiao|704891
Birmingham|704676
Nampo|703317
Shiliguri|701489
Banjarmasin|692793
Sha Tin|640000
Salem|693236
General Santos|697315
Cocody|692583
Ḩamāh|696863
Pendik|693599
Bacoor|664625
Vellore|696110
Shishi|693000
Guadalupe|691931
Adachi|682326
Qianxi|695947
Tolyatti|693072
Macau|568700
Bauchi|693700
Hamilton|693645
Łódź|690422
Miluo Chengguanzhen|692080
Gaizhou|691595
Karbalā’|690100
Leling|689867
Jianshe|687130
Shizuoka|685589
Charleston|685517
Jingcheng|684360
Kochi|677381
Mar del Plata|682605
Cape Coral|682773
Tasikmalaya|678027
Rasht|679995
Xinmin|680000
Shanhu|679762
Zhongshu|679624
Gorakhpur|673446
Zaragoza|675301
Wrocław|672929
Acapulco de Juárez|673478
Bahār|673405
Kumul|673383
Murcia|672773
Pinghu|671834
Palermo|668405
Guankou|671200
Tlaquepaque|664193
Songyang|668592
Ch’ŏngjin|667929
Puyang Chengguanzhen|666322
Qionghu|667104
Zhaodong|666532
Narela|661994
Huambo|665564
Wenchang|664455
Villavicencio|664148
Shulan|663403
Tlalnepantla|653410
Catia La Mar|661897
Sargodha|659862
Al Hufūf|660788
Durango|654876
Jalingo|660213
Bouaké|659233
Mazatlán|658354
San Jose del Monte|651813
Ansan|652800
Abomey-Calavi|655965
Lingbao Chengguanzhen|656571
Hwasu-dong|655350
Sialkot City|655852
Huế|652572
Bulawayo|653337
Xiping|652604
Sanhe|652042
Ch’ŏnan|651661
Contagem|648766
Jieshou|650870
Selçuklu|648850
Ērer Sātā|649000
Honchō|641499
Düsseldorf|645923
Izhevsk|646277
Guntūr|647508
Guixi|647240
Sorocaba|644919
Yıldırım|643681
Petaling Jaya|638516
Tengyue|644765
Wuxue|644247
Rasūlpur|637272
Bhāvnagar|643365
Brahmapur|634220
Qufu|640498
Gaobeidian|640280
Ruiming|640600
Columbia|640502
Concord|640270
Noida|637272
Gold Coast|638090
Xinshi|636776
Ta‘izz|615467
Aracaju|632744
Jeonju|631532
Bhāngar|632107
Jin’e|633210
Barnaul|633301
Makati City|629616
Rotterdam|631155
Changping|614821
Benghazi|631555
Kryvyi Rih|629695
Ḩalwān|619293
Colorado Springs|628808
Suohe|626700
Chimalhuacán|614453
Xinxing|627475
Bhilai|625700
Mangalore|623841
Port-Bouët|618795
Zhuangyuan|626683
Glasgow|626410
Namangan|626120
Ulyanovsk|624518
Tân An|618984
Irkutsk|623736
Bhilai|624700
Nāgercoil|622759
Jos|622802
Pontianak|618388
Bazhou|622975
Turpan|622903
Villa Nueva|618397
Las Piñas City|606293
Springfield|620494
Knoxville|619925
Meihekou|618251
Jurong|617706
Feira de Santana|617528
Khabarovsk|616242
Zhugang|616346
Leipzig|615081
Xinji|615919
Serang|613356
Jambi|612162
Kandahār|614254
San Miguel de Tucumán|605767
Gothenburg|607882
Yaroslavl|608079
Baton Rouge|610751
Zhangshu|610424
Vladivostok|606589
Ogden|608259
Kuantan|607778
Raurkela|600000
Cuttack|606007
Ar Rayyān|605712
Haifa|600000
Malanje|604215
Bacolod|600783
Zhuozhou|603535
Grand Rapids|604311
Uberlândia|604013
Albany|604077
Tianchang|602840
Kawaguchi|593353
Itabashi|581337
Suginami-ku|583609
Cimahi|586580
Tuxtla|598710
Garoua|600000
Ḩafr al Bāţin|600000
Tumkūr|599078
Balikpapan|598043
Durban|595061
Kagoshima|593754
Al Ḩillah|594605
Makhachkala|592976
Sihui|593400
Irapuato|592953
Brampton|593638
Luocheng|591115
Mbale|586300
Pereira|590554
Bakersfield|590845
Uvira|590000
Dortmund|587696
Chuxiong|588620
Mission Viejo|588540
Zāhedān|587730
New Haven|587648
Shah Alam|584340
Wenlan|585976
Cuiabá|585367
Shangzhi|585386
Essen|582415
Botou|584308
Mymensingh|576722
Anyang|573296
Genoa|580097
Durgāpur|581409
Port Sudan|579942
Al Mafraq|580000
Puente Alto|573935
Dehra Dūn|578420
Aţ Ţā’if|579970
Wancheng|578600
Hachiōji|575721
Xiulin|577022
Fu’an|577000
Tomsk|572740
Tonalá|569913
Juiz de Fora|573285
Worcester|573573
Kolwezi|572942
Chāpra|567123
Bristol|567111
Luofeng|570898
Lingyuan|570660
Irbid|569068
Al Maḩallah al Kubrá|535278
Wencheng|568900
Bremen|566573
Ciudad Bolívar|567953
Orenburg|564773
Shenzhou|566087
Āsansol|563917
Kuiju|564501
Zhenzhou|564021
Surakarta|552118
Dresden|561922
Kolhāpur|561489
Benguela|561775
Ensenada|557430
Kemerovo|558973
Lanxi|560514
Dangyang|560000
Farīdpur|557632
Herāt|556205
Luanzhou|554315
Hamadān|554406
Novokuznetsk|552105
Nellore|547621
Palma|550000
Chiclayo|552508
Nānded|550439
Ajmer|551101
